---Example Data---
Standard & Poors 500 Index,Last: 3990.5601,Change:  56.1801
"Date: December 12, 2022 at 8:30 PM EST",Bid: 3962.01,Ask: 4016.6299,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Dec 16 2022,SPX221216C03730000,220.12,0,0,0,0,0.4229,0.9486,0.0006,7378,3730.00,SPX221216P03730000,4,-1.1,0,0,12,0.4164,-0.0513,0.0006,7938
Fri Dec 16 2022,SPXW221216C03730000,214.31,0,0,0,0,0.4181,0.9452,0.0006,414,3730.00,SPXW221216P03730000,4.01,-1.59,0,0,246,0.4105,-0.0548,0.0006,1131
Fri Dec 16 2022,SPX221216C03735000,206.3,0,0,0,0,0.4204,0.9457,0.0007,5949,3735.00,SPX221216P03735000,4.48,-1.02,0,0,12,0.4153,-0.0542,0.0007,6522
Fri Dec 16 2022,SPXW221216C03735000,215.72,0,0,0,0,0.4202,0.9421,0.0007,240,3735.00,SPXW221216P03735000,4.74,-1.26,0,0,416,0.4091,-0.0579,0.0007,401
Fri Dec 16 2022,SPX221216C03740000,209.3,0,0,0,0,0.4198,0.9426,0.0007,5763,3740.00,SPX221216P03740000,4.55,-1.35,0,0,19,0.4149,-0.0574,0.0007,9966
Fri Dec 16 2022,SPXW221216C03740000,223,12.15,0,0,17,0.4125,0.9388,0.0007,213,3740.00,SPXW221216P03740000,4.7,-1.7,0,0,263,0.4084,-0.0612,0.0007,805
Fri Dec 16 2022,SPX221216C03745000,204.29,0,0,0,0,0.4188,0.9393,0.0007,8692,3745.00,SPX221216P03745000,4.5,-1.8,0,0,33,0.4132,-0.0607,0.0007,8956
Fri Dec 16 2022,SPXW221216C03745000,224.94,0,0,0,0,0.4121,0.9352,0.0008,301,3745.00,SPXW221216P03745000,5.57,-1.28,0,0,215,0.4073,-0.0647,0.0008,510
Fri Dec 16 2022,SPX221216C03750000,217.81,16.56,0,0,22,0.4185,0.9357,0.0008,28106,3750.00,SPX221216P03750000,4.85,-1.85,0,0,14421,0.4131,-0.0642,0.0008,44196
Fri Dec 16 2022,SPXW221216C03750000,246.36,44.56,0,0,10,0.4149,0.9315,0.0008,1011,3750.00,SPXW221216P03750000,5.3,-2.05,0,0,4945,0.4077,-0.0685,0.0008,2590
Fri Dec 16 2022,SPX221216C03755000,210.3,13.55,0,0,5,0.4159,0.932,0.0008,6241,3755.00,SPX221216P03755000,5.96,-1.24,0,0,108,0.4126,-0.068,0.0008,6720
Fri Dec 16 2022,SPXW221216C03755000,203.8,0,0,0,0,0.4137,0.9275,0.0008,251,3755.00,SPXW221216P03755000,5.67,-2.23,0,0,254,0.4078,-0.0725,0.0008,977
Fri Dec 16 2022,SPX221216C03760000,245.64,0,0,0,0,0.4158,0.9279,0.0008,6655,3760.00,SPX221216P03760000,5.55,-2.15,0,0,54,0.4118,-0.072,0.0008,7346
Fri Dec 16 2022,SPXW221216C03760000,208.11,0,0,0,0,0.413,0.9232,0.0009,360,3760.00,SPXW221216P03760000,6.1,-2.3,0,0,97,0.4066,-0.0767,0.0009,1557
Fri Dec 16 2022,SPX221216C03765000,242.2,0,0,0,0,0.4136,0.9237,0.0009,5584,3765.00,SPX221216P03765000,6.5,-1.8,0,0,1,0.4115,-0.0763,0.0009,6082
Fri Dec 16 2022,SPXW221216C03765000,190.39,1.94,0,0,3,0.4098,0.9188,0.0009,274,3765.00,SPXW221216P03765000,7.01,-1.99,0,0,485,0.4058,-0.0812,0.0009,637
Fri Dec 16 2022,SPX221216C03770000,186.43,0,0,0,0,0.4144,0.9191,0.0009,5907,3770.00,SPX221216P03770000,6.7,-2.2,0,0,61,0.4108,-0.0808,0.0009,6004
Fri Dec 16 2022,SPXW221216C03770000,320.45,0,0,0,0,0.41,0.914,0.0009,169,3770.00,SPXW221216P03770000,7,-2.6,0,0,98,0.4063,-0.0859,0.0009,508
Fri Dec 16 2022,SPX221216C03775000,175.99,0,0,0,0,0.4162,0.9143,0.001,21615,3775.00,SPX221216P03775000,6.84,-2.66,0,0,7160,0.4097,-0.0856,0.001,31736
Fri Dec 16 2022,SPXW221216C03775000,181.21,0,0,0,0,0.4141,0.909,0.001,159,3775.00,SPXW221216P03775000,7.42,-2.88,0,0,647,0.4064,-0.0909,0.001,2704
Fri Dec 16 2022,SPX221216C03780000,193.55,0,0,0,0,0.4145,0.9093,0.001,10860,3780.00,SPX221216P03780000,7.5,-2.7,0,0,559,0.4098,-0.0907,0.001,10760
Fri Dec 16 2022,SPXW221216C03780000,177.76,2.26,0,0,1,0.4148,0.9038,0.001,307,3780.00,SPXW221216P03780000,7.91,-3.09,0,0,599,0.406,-0.0962,0.001,802
Fri Dec 16 2022,SPX221216C03785000,202,0,0,0,0,0.4168,0.904,0.001,4805,3785.00,SPX221216P03785000,8.3,-2.6,0,0,13,0.4102,-0.096,0.001,5170
Fri Dec 16 2022,SPXW221216C03785000,208.56,37.36,0,0,18,0.4144,0.8983,0.0011,357,3785.00,SPXW221216P03785000,8.37,-3.43,0,0,118,0.406,-0.1016,0.0011,660
Fri Dec 16 2022,SPX221216C03790000,262.09,0,0,0,0,0.4158,0.8984,0.0011,9083,3790.00,SPX221216P03790000,9.3,-2.4,0,0,331,0.4101,-0.1016,0.0011,10703
Fri Dec 16 2022,SPXW221216C03790000,184.23,0,0,0,0,0.413,0.8926,0.0011,590,3790.00,SPXW221216P03790000,9.16,-3.44,0,0,1147,0.4074,-0.1074,0.0011,829
Fri Dec 16 2022,SPX221216C03795000,187.96,25.81,0,0,19,0.4144,0.8926,0.0011,6569,3795.00,SPX221216P03795000,9,-3.5,0,0,676,0.4097,-0.1074,0.0011,7040
Fri Dec 16 2022,SPXW221216C03795000,179.98,0,0,0,0,0.4137,0.8866,0.0012,419,3795.00,SPXW221216P03795000,10.6,-2.8,0,0,227,0.4066,-0.1134,0.0012,1187
Fri Dec 16 2022,SPX221216C03800000,201.3,43.25,0,0,172,0.4141,0.8865,0.0012,38471,3800.00,SPX221216P03800000,9.54,-3.81,0,0,16174,0.4101,-0.1135,0.0012,53086
Fri Dec 16 2022,SPXW221216C03800000,199.12,40.37,0,0,42,0.4129,0.8803,0.0012,782,3800.00,SPXW221216P03800000,10.64,-3.7,0,0,4493,0.4072,-0.1196,0.0012,9864
Fri Dec 16 2022,SPX221216C03805000,182.1,0,0,0,0,0.4145,0.8801,0.0012,3853,3805.00,SPX221216P03805000,10.94,-3.31,0,0,93,0.4102,-0.1199,0.0012,4438
Fri Dec 16 2022,SPXW221216C03805000,157.04,2.29,0,0,3,0.4129,0.8738,0.0012,247,3805.00,SPXW221216P03805000,11.25,-3.95,0,0,565,0.4068,-0.1261,0.0012,379
Fri Dec 16 2022,SPX221216C03810000,150.2,0,0,0,0,0.414,0.8735,0.0013,3317,3810.00,SPX221216P03810000,10.8,-4.35,0,0,287,0.4104,-0.1265,0.0013,3739
Fri Dec 16 2022,SPXW221216C03810000,152.55,1.85,0,0,1,0.4103,0.8671,0.0013,440,3810.00,SPXW221216P03810000,12.1,-4.05,0,0,361,0.4072,-0.1328,0.0013,695
Fri Dec 16 2022,SPX221216C03815000,183.5,0,0,0,0,0.4136,0.8666,0.0013,5714,3815.00,SPX221216P03815000,11.91,-4.24,0,0,160,0.4113,-0.1334,0.0013,7433
Fri Dec 16 2022,SPXW221216C03815000,148.65,1.9,0,0,1,0.4127,0.8601,0.0013,173,3815.00,SPXW221216P03815000,12.9,-4.3,0,0,417,0.4076,-0.1398,0.0013,1129
Fri Dec 16 2022,SPX221216C03820000,151.2,9.3,0,0,3,0.414,0.8595,0.0014,3505,3820.00,SPX221216P03820000,12.5,-4.75,0,0,458,0.4106,-0.1405,0.0014,4404
Fri Dec 16 2022,SPXW221216C03820000,154.57,11.82,0,0,1,0.4121,0.8529,0.0014,188,3820.00,SPXW221216P03820000,13.4,-4.85,0,0,576,0.4077,-0.147,0.0014,1942
Fri Dec 16 2022,SPX221216C03825000,162.71,24.71,0,0,34,0.4139,0.8521,0.0014,6569,3825.00,SPX221216P03825000,13.4,-4.95,0,0,1938,0.4112,-0.1479,0.0014,14933
Fri Dec 16 2022,SPXW221216C03825000,175.43,36.68,0,0,3,0.4097,0.8455,0.0014,715,3825.00,SPXW221216P03825000,14.42,-4.93,0,0,372,0.4079,-0.1545,0.0014,1878
Fri Dec 16 2022,SPX221216C03830000,151.85,0,0,0,0,0.4134,0.8444,0.0015,4526,3830.00,SPX221216P03830000,14.34,-5.11,0,0,66,0.4114,-0.1556,0.0015,4452
Fri Dec 16 2022,SPXW221216C03830000,171.98,37.08,0,0,32,0.4099,0.8378,0.0015,239,3830.00,SPXW221216P03830000,15.1,-5.4,0,0,375,0.4082,-0.1621,0.0015,1591
Fri Dec 16 2022,SPX221216C03835000,132.6,0,0,0,0,0.4146,0.8366,0.0015,5164,3835.00,SPX221216P03835000,15.24,-5.41,0,0,21,0.4121,-0.1634,0.0015,5037
Fri Dec 16 2022,SPXW221216C03835000,160.72,29.57,0,0,13,0.4098,0.8299,0.0015,324,3835.00,SPXW221216P03835000,16.34,-5.36,0,0,169,0.4086,-0.17,0.0015,546
Fri Dec 16 2022,SPX221216C03840000,165.09,38.54,0,0,1,0.4152,0.8284,0.0016,6497,3840.00,SPX221216P03840000,16.2,-5.7,0,0,267,0.4124,-0.1715,0.0016,6932
Fri Dec 16 2022,SPXW221216C03840000,141.14,13.74,0,0,2,0.4092,0.8218,0.0016,506,3840.00,SPXW221216P03840000,17.2,-5.75,0,0,461,0.4086,-0.1781,0.0016,1514
Fri Dec 16 2022,SPX221216C03845000,136.58,0,0,0,0,0.4127,0.8201,0.0016,7360,3845.00,SPX221216P03845000,19,-4.15,0,0,54,0.4123,-0.1799,0.0016,7822
Fri Dec 16 2022,SPXW221216C03845000,126.46,2.76,0,0,1,0.4092,0.8135,0.0016,257,3845.00,SPXW221216P03845000,18.3,-5.95,0,0,428,0.4086,-0.1864,0.0016,322
Fri Dec 16 2022,SPX221216C03850000,123.81,4.71,0,0,45,0.4153,0.8115,0.0016,33218,3850.00,SPX221216P03850000,18.03,-6.43,0,0,7207,0.4131,-0.1885,0.0016,44169
Fri Dec 16 2022,SPXW221216C03850000,160.46,40.31,0,0,128,0.411,0.805,0.0016,835,3850.00,SPXW221216P03850000,19.3,-6.35,0,0,1106,0.4091,-0.195,0.0016,4457
Fri Dec 16 2022,SPX221216C03855000,115.44,0,0,0,0,0.4152,0.8027,0.0017,6609,3855.00,SPX221216P03855000,21.8,-4.1,0,0,120,0.4131,-0.1972,0.0017,6802
Fri Dec 16 2022,SPXW221216C03855000,111.09,0,0,0,0,0.409,0.7963,0.0017,115,3855.00,SPXW221216P03855000,21.3,-5.75,0,0,81,0.4092,-0.2037,0.0017,500
Fri Dec 16 2022,SPX221216C03860000,127.2,0,0,0,0,0.4139,0.7937,0.0017,8289,3860.00,SPX221216P03860000,20.42,-6.93,0,0,48,0.4135,-0.2062,0.0017,11173
Fri Dec 16 2022,SPXW221216C03860000,131.6,0,0,0,0,0.4091,0.7874,0.0017,244,3860.00,SPXW221216P03860000,21.5,-6.95,0,0,194,0.409,-0.2126,0.0017,472
Fri Dec 16 2022,SPX221216C03865000,141.44,32.94,0,0,10,0.4135,0.7845,0.0018,8091,3865.00,SPX221216P03865000,21,-7.85,0,0,428,0.4132,-0.2154,0.0018,7981
Fri Dec 16 2022,SPXW221216C03865000,123.45,0,0,0,0,0.4089,0.7783,0.0018,143,3865.00,SPXW221216P03865000,23.03,-6.92,0,0,177,0.4092,-0.2217,0.0018,400
Fri Dec 16 2022,SPX221216C03870000,115.7,10.75,0,0,1,0.4139,0.7751,0.0018,8182,3870.00,SPX221216P03870000,22.69,-7.71,0,0,66,0.4132,-0.2248,0.0018,10336
Fri Dec 16 2022,SPXW221216C03870000,144.85,38.85,0,0,6,0.4091,0.769,0.0018,261,3870.00,SPXW221216P03870000,24.2,-7.35,0,0,209,0.4094,-0.2309,0.0018,1266
Fri Dec 16 2022,SPX221216C03875000,124.17,22.62,0,0,64,0.4156,0.7655,0.0019,9093,3875.00,SPX221216P03875000,23.5,-8.5,0,0,915,0.4133,-0.2344,0.0019,16897
Fri Dec 16 2022,SPXW221216C03875000,138.88,36.18,0,0,35,0.4093,0.7596,0.0018,388,3875.00,SPXW221216P03875000,25.42,-7.68,0,0,958,0.4092,-0.2404,0.0018,1630
Fri Dec 16 2022,SPX221216C03880000,131.8,33.65,0,0,13,0.4132,0.7558,0.0019,8792,3880.00,SPX221216P03880000,24.9,-8.75,0,0,28,0.4133,-0.2442,0.0019,9067
Fri Dec 16 2022,SPXW221216C03880000,137.35,38,0,0,26,0.4091,0.7499,0.0019,238,3880.00,SPXW221216P03880000,26.7,-8.25,0,0,408,0.4091,-0.25,0.0019,730
Fri Dec 16 2022,SPX221216C03885000,107.42,12.57,0,0,1,0.4132,0.7458,0.002,9935,3885.00,SPX221216P03885000,28.81,-6.49,0,0,30,0.413,-0.2542,0.002,9946
Fri Dec 16 2022,SPXW221216C03885000,100.4,4.35,0,0,16,0.4086,0.7402,0.0019,175,3885.00,SPXW221216P03885000,27.2,-9.25,0,0,165,0.4089,-0.2598,0.0019,485
Fri Dec 16 2022,SPX221216C03890000,104.02,12.37,0,0,2,0.414,0.7356,0.002,9493,3890.00,SPX221216P03890000,28.8,-8.3,0,0,444,0.4131,-0.2643,0.002,10595
Fri Dec 16 2022,SPXW221216C03890000,118.2,25.4,0,0,24,0.4092,0.7302,0.002,267,3890.00,SPXW221216P03890000,29.3,-8.95,0,0,318,0.4088,-0.2697,0.002,978
Fri Dec 16 2022,SPX221216C03895000,105.5,0,0,0,0,0.4122,0.7254,0.002,6709,3895.00,SPX221216P03895000,29.51,-9.39,0,0,29,0.4127,-0.2746,0.002,6585
Fri Dec 16 2022,SPXW221216C03895000,121.2,31.55,0,0,17,0.4097,0.7201,0.002,97,3895.00,SPXW221216P03895000,30.6,-9.45,0,0,366,0.4083,-0.2798,0.002,359
Fri Dec 16 2022,SPX221216C03900000,122,36.7,0,0,2711,0.4155,0.7149,0.0021,55296,3900.00,SPX221216P03900000,31,-10.06,0,0,6870,0.4128,-0.2851,0.0021,69779
Fri Dec 16 2022,SPXW221216C03900000,118.99,32.44,0,0,220,0.4095,0.7099,0.002,1169,3900.00,SPXW221216P03900000,32.5,-9.4,0,0,3227,0.4081,-0.2901,0.002,5413
Fri Dec 16 2022,SPX221216C03905000,107.16,24.96,0,0,10,0.4143,0.7043,0.0021,3412,3905.00,SPX221216P03905000,33.13,-9.47,0,0,28,0.4124,-0.2957,0.0021,3078
Fri Dec 16 2022,SPXW221216C03905000,115.35,31.95,0,0,128,0.4076,0.6995,0.0021,187,3905.00,SPXW221216P03905000,33.9,-9.95,0,0,404,0.4083,-0.3005,0.0021,1235
Fri Dec 16 2022,SPX221216C03910000,110.4,31.2,0,0,1202,0.4142,0.6935,0.0021,9328,3910.00,SPX221216P03910000,34,-10.6,0,0,1295,0.412,-0.3065,0.0021,9149
Fri Dec 16 2022,SPXW221216C03910000,112.1,31.7,0,0,38,0.4094,0.6889,0.0021,402,3910.00,SPXW221216P03910000,35.45,-10.03,0,0,411,0.4078,-0.311,0.0021,1554
Fri Dec 16 2022,SPX221216C03915000,95.6,0,0,0,0,0.4138,0.6826,0.0022,4578,3915.00,SPX221216P03915000,35,-11.6,0,0,140,0.4115,-0.3174,0.0022,4669
Fri Dec 16 2022,SPXW221216C03915000,105.2,27.75,0,0,6,0.4085,0.6782,0.0021,249,3915.00,SPXW221216P03915000,37.37,-10.48,0,0,513,0.4076,-0.3217,0.0021,505
Fri Dec 16 2022,SPX221216C03920000,82.69,9.39,0,0,5,0.414,0.6715,0.0022,6493,3920.00,SPX221216P03920000,37.99,-10.71,0,0,457,0.4114,-0.3285,0.0022,6500
Fri Dec 16 2022,SPXW221216C03920000,109.43,34.88,0,0,21,0.4072,0.6674,0.0022,602,3920.00,SPXW221216P03920000,39.02,-10.93,0,0,374,0.4073,-0.3325,0.0022,1448
Fri Dec 16 2022,SPX221216C03925000,101,30.6,0,0,63,0.4134,0.6603,0.0022,8963,3925.00,SPX221216P03925000,37.6,-13.2,0,0,2124,0.4109,-0.3397,0.0022,11434
Fri Dec 16 2022,SPXW221216C03925000,100.92,29.27,0,0,41,0.4083,0.6565,0.0022,1134,3925.00,SPXW221216P03925000,39.94,-12.11,0,0,203,0.407,-0.3434,0.0022,1009
Fri Dec 16 2022,SPX221216C03930000,65,0,0,0,0,0.4125,0.649,0.0023,7147,3930.00,SPX221216P03930000,41.59,-11.41,0,0,144,0.4108,-0.351,0.0023,6270
Fri Dec 16 2022,SPXW221216C03930000,98.87,30.02,0,0,49,0.407,0.6455,0.0022,356,3930.00,SPXW221216P03930000,42.2,-12.05,0,0,628,0.4064,-0.3545,0.0022,645
Fri Dec 16 2022,SPX221216C03935000,85,20.15,0,0,1,0.4119,0.6375,0.0023,7469,3935.00,SPX221216P03935000,43.94,-11.26,0,0,366,0.4102,-0.3624,0.0023,7747
Fri Dec 16 2022,SPXW221216C03935000,93.95,27.8,0,0,101,0.4056,0.6343,0.0022,261,3935.00,SPXW221216P03935000,43.9,-12.55,0,0,388,0.406,-0.3656,0.0022,458
Fri Dec 16 2022,SPX221216C03940000,76.2,14.05,0,0,17,0.4116,0.626,0.0023,6933,3940.00,SPX221216P03940000,45,-12.5,0,0,113,0.4099,-0.374,0.0023,7268
Fri Dec 16 2022,SPXW221216C03940000,96.6,33.15,0,0,298,0.4056,0.623,0.0023,435,3940.00,SPXW221216P03940000,46.4,-12.35,0,0,773,0.4057,-0.3769,0.0023,1571
Fri Dec 16 2022,SPX221216C03945000,84.9,25.4,0,0,23,0.4102,0.6143,0.0024,8640,3945.00,SPX221216P03945000,46.85,-13.05,0,0,71,0.4092,-0.3857,0.0024,8714
Fri Dec 16 2022,SPXW221216C03945000,93.6,32.85,0,0,156,0.4051,0.6117,0.0023,190,3945.00,SPXW221216P03945000,47.2,-13.95,0,0,358,0.4052,-0.3883,0.0023,531
Fri Dec 16 2022,SPX221216C03950000,85.8,28.9,0,0,11220,0.4088,0.6025,0.0024,70455,3950.00,SPX221216P03950000,48.7,-13.6,0,0,12281,0.4088,-0.3975,0.0024,76205
Fri Dec 16 2022,SPXW221216C03950000,88.15,29.95,0,0,1407,0.4056,0.6002,0.0023,2970,3950.00,SPXW221216P03950000,49.84,-13.85,0,0,2529,0.4045,-0.3998,0.0023,5267
Fri Dec 16 2022,SPX221216C03955000,63.65,9.3,0,0,1550,0.409,0.5906,0.0024,19103,3955.00,SPX221216P03955000,51.1,-13.65,0,0,1509,0.408,-0.4093,0.0024,14803
Fri Dec 16 2022,SPXW221216C03955000,82.2,26.55,0,0,171,0.4041,0.5886,0.0023,343,3955.00,SPXW221216P03955000,50.98,-15.07,0,0,180,0.4043,-0.4113,0.0023,626
Fri Dec 16 2022,SPX221216C03960000,79.1,27.2,0,0,264,0.4091,0.5787,0.0024,11089,3960.00,SPX221216P03960000,50.7,-16.55,0,0,283,0.4075,-0.4213,0.0024,13936
Fri Dec 16 2022,SPXW221216C03960000,82.25,29,0,0,235,0.4035,0.577,0.0024,491,3960.00,SPXW221216P03960000,53.04,-15.51,0,0,382,0.4037,-0.423,0.0024,624
Fri Dec 16 2022,SPX221216C03965000,76.76,27.26,0,0,440,0.4078,0.5666,0.0024,13155,3965.00,SPX221216P03965000,52.98,-16.92,0,0,458,0.4069,-0.4334,0.0024,13585
Fri Dec 16 2022,SPXW221216C03965000,81,30.15,0,0,202,0.4032,0.5652,0.0024,442,3965.00,SPXW221216P03965000,54.8,-16.35,0,0,249,0.4028,-0.4348,0.0024,529
Fri Dec 16 2022,SPX221216C03970000,75.8,28.7,0,0,142,0.4078,0.5544,0.0024,11498,3970.00,SPX221216P03970000,55.3,-17.2,0,0,1034,0.4062,-0.4455,0.0024,11611
Fri Dec 16 2022,SPXW221216C03970000,75.7,27.25,0,0,263,0.4022,0.5534,0.0024,1375,3970.00,SPXW221216P03970000,57,-16.8,0,0,177,0.4024,-0.4466,0.0024,354
Fri Dec 16 2022,SPX221216C03975000,70.22,25.32,0,0,1413,0.4068,0.5422,0.0025,17978,3975.00,SPX221216P03975000,59.35,-15.85,0,0,2020,0.4055,-0.4578,0.0025,20944
Fri Dec 16 2022,SPXW221216C03975000,72.48,26.33,0,0,694,0.4027,0.5415,0.0024,933,3975.00,SPXW221216P03975000,61.1,-15.4,0,0,341,0.4014,-0.4585,0.0024,2854
Fri Dec 16 2022,SPX221216C03980000,71.04,25.3,0,0,434,0.406,0.53,0.0025,10172,3980.00,SPX221216P03980000,62.92,-16.67,0,0,22,0.4048,-0.47,0.0025,8146
Fri Dec 16 2022,SPXW221216C03980000,72.5,28.55,0,0,256,0.4019,0.5295,0.0024,597,3980.00,SPXW221216P03980000,63,-16.25,0,0,167,0.4006,-0.4704,0.0024,738
Fri Dec 16 2022,SPX221216C03985000,66.63,26.13,0,0,233,0.4057,0.5176,0.0025,5914,3985.00,SPX221216P03985000,63.67,-17.13,0,0,123,0.4039,-0.4824,0.0025,5976
Fri Dec 16 2022,SPXW221216C03985000,67.2,25.05,0,0,179,0.4011,0.5175,0.0024,310,3985.00,SPXW221216P03985000,65.4,-16.05,0,0,184,0.3998,-0.4824,0.0024,373
Fri Dec 16 2022,SPX221216C03990000,63.34,25.04,0,0,205,0.4045,0.5052,0.0025,4881,3990.00,SPX221216P03990000,66.3,-17.4,0,0,122,0.4036,-0.4948,0.0025,4954
Fri Dec 16 2022,SPXW221216C03990000,64.99,25.34,0,0,523,0.4008,0.5055,0.0024,512,3990.00,SPXW221216P03990000,67.55,-17.4,0,0,99,0.3992,-0.4945,0.0024,388
Fri Dec 16 2022,SPX221216C03995000,60.55,24.25,0,0,37,0.4044,0.4928,0.0025,9962,3995.00,SPX221216P03995000,68.75,-17.9,0,0,15,0.4023,-0.5072,0.0025,10051
Fri Dec 16 2022,SPXW221216C03995000,62.1,24.55,0,0,107,0.3995,0.4934,0.0024,169,3995.00,SPXW221216P03995000,70.4,-17.55,0,0,114,0.3985,-0.5066,0.0024,271
Fri Dec 16 2022,SPX221216C04000000,58.34,24.04,0,0,11834,0.4027,0.4803,0.0025,149697,4000.00,SPX221216P04000000,70.96,-18.69,0,0,10937,0.4019,-0.5197,0.0025,159685
Fri Dec 16 2022,SPXW221216C04000000,59.7,24.1,0,0,1211,0.3994,0.4812,0.0024,4941,4000.00,SPXW221216P04000000,72.63,-18.32,0,0,488,0.3978,-0.5187,0.0024,1882
Fri Dec 16 2022,SPX221216C04005000,54.49,22.09,0,0,12,0.4016,0.4678,0.0025,6556,4005.00,SPX221216P04005000,75.84,-16.91,0,0,5,0.4036,-0.5322,0.0025,6673
Fri Dec 16 2022,SPXW221216C04005000,56.8,23.1,0,0,167,0.398,0.4691,0.0024,269,4005.00,SPXW221216P04005000,73.9,-20.1,0,0,94,0.3967,-0.5309,0.0024,230
Fri Dec 16 2022,SPX221216C04010000,51.29,20.74,0,0,149,0.401,0.4553,0.0025,6195,4010.00,SPX221216P04010000,76.73,-19.17,0,0,20,0.4017,-0.5446,0.0025,6028
Fri Dec 16 2022,SPXW221216C04010000,56.2,24.4,0,0,383,0.3968,0.4569,0.0024,988,4010.00,SPXW221216P04010000,77.7,-19.45,0,0,32,0.3959,-0.543,0.0024,397
Fri Dec 16 2022,SPX221216C04015000,36.1,7.35,0,0,3,0.4,0.4428,0.0025,6355,4015.00,SPX221216P04015000,90.2,0,0,0,0,0.4014,-0.5571,0.0025,6767
Fri Dec 16 2022,SPXW221216C04015000,52.8,22.8,0,0,164,0.3962,0.4448,0.0024,285,4015.00,SPXW221216P04015000,79.5,-20.85,0,0,67,0.3953,-0.5552,0.0024,337
Fri Dec 16 2022,SPX221216C04020000,46.58,21.95,0,0,1619,0.3993,0.4304,0.0025,5719,4020.00,SPX221216P04020000,87.18,-15.22,0,0,24,0.3991,-0.5696,0.0025,4237
Fri Dec 16 2022,SPXW221216C04020000,48.6,20.35,0,0,515,0.3956,0.4326,0.0024,976,4020.00,SPXW221216P04020000,85.84,-17.76,0,0,112,0.3944,-0.5673,0.0024,582
Fri Dec 16 2022,SPX221216C04025000,49,23.6,0,0,4909,0.3985,0.4179,0.0025,19399,4025.00,SPX221216P04025000,85.6,-20.15,0,0,306,0.3986,-0.582,0.0025,9213
Fri Dec 16 2022,SPXW221216C04025000,49.23,22.63,0,0,1440,0.3951,0.4205,0.0024,1783,4025.00,SPXW221216P04025000,85.5,-21.4,0,0,70,0.3948,-0.5794,0.0024,797
Fri Dec 16 2022,SPX221216C04030000,46.6,22.8,0,0,191,0.3976,0.4055,0.0025,8258,4030.00,SPX221216P04030000,104.43,-4.72,0,0,17,0.3993,-0.5944,0.0025,7528
Fri Dec 16 2022,SPXW221216C04030000,46.25,21.25,0,0,252,0.3937,0.4084,0.0024,543,4030.00,SPXW221216P04030000,92.2,-18.1,0,0,64,0.3947,-0.5915,0.0024,549
Fri Dec 16 2022,SPX221216C04035000,44.7,22.45,0,0,8,0.3969,0.3932,0.0024,5778,4035.00,SPX221216P04035000,115,0,0,0,0,0.3965,-0.6068,0.0024,5116
Fri Dec 16 2022,SPXW221216C04035000,46.1,22.65,0,0,455,0.3932,0.3964,0.0024,1222,4035.00,SPXW221216P04035000,91.77,-21.98,0,0,39,0.3936,-0.6036,0.0024,288
Fri Dec 16 2022,SPX221216C04040000,40,19.15,0,0,35,0.3959,0.3809,0.0024,5041,4040.00,SPX221216P04040000,96.33,-19.82,0,0,6,0.3954,-0.6191,0.0024,4480
Fri Dec 16 2022,SPXW221216C04040000,42.8,20.35,0,0,526,0.3923,0.3844,0.0024,1076,4040.00,SPXW221216P04040000,92.6,-24.65,0,0,22,0.393,-0.6156,0.0024,869
Fri Dec 16 2022,SPX221216C04045000,36,16.55,0,0,11,0.3951,0.3687,0.0024,4033,4045.00,SPX221216P04045000,111.9,0,0,0,0,0.3976,-0.6313,0.0024,3537
Fri Dec 16 2022,SPXW221216C04045000,40.95,20.45,0,0,332,0.3916,0.3725,0.0024,507,4045.00,SPXW221216P04045000,95.6,-25.35,0,0,14,0.3924,-0.6275,0.0024,173
Fri Dec 16 2022,SPX221216C04050000,36.2,18.45,0,0,9844,0.3946,0.3566,0.0024,50427,4050.00,SPX221216P04050000,99.78,-23.57,0,0,292,0.3942,-0.6434,0.0024,34832
Fri Dec 16 2022,SPXW221216C04050000,38.42,19.22,0,0,3844,0.3916,0.3607,0.0023,5792,4050.00,SPXW221216P04050000,99,-25.5,0,0,146,0.3917,-0.6393,0.0023,960
Fri Dec 16 2022,SPX221216C04055000,29.4,12.55,0,0,19,0.3937,0.3446,0.0024,1916,4055.00,SPX221216P04055000,116.1,0,0,0,0,0.3953,-0.6554,0.0024,1841
Fri Dec 16 2022,SPXW221216C04055000,36.5,18.6,0,0,884,0.3908,0.3489,0.0023,1108,4055.00,SPXW221216P04055000,109.04,-19.21,0,0,2,0.3909,-0.651,0.0023,133
Fri Dec 16 2022,SPX221216C04060000,33.26,17.61,0,0,1089,0.3927,0.3327,0.0023,3256,4060.00,SPX221216P04060000,130.8,0.05,0,0,7,0.3943,-0.6673,0.0023,2428
Fri Dec 16 2022,SPXW221216C04060000,35.15,17.77,0,0,590,0.389,0.3373,0.0023,1780,4060.00,SPXW221216P04060000,107.65,-24.35,0,0,46,0.3898,-0.6627,0.0023,365
Fri Dec 16 2022,SPX221216C04065000,21.5,7,0,0,55,0.392,0.3209,0.0023,2945,4065.00,SPX221216P04065000,123.55,0,0,0,0,0.3912,-0.679,0.0023,2795
