---Example Data---
Livevol Forward Russell 2000 Index,Last: 1817.4937,Change:  19.8837
"Date: December 12, 2022 at 8:30 PM EST",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Dec 16 2022,RUT221216C02320000,14.15,0,0,0.15,0,0.8171,0.0011,0,1,2320.00,RUT221216P02320000,0,0,499.1,503.9,0,0,-0.9993,0,0
Fri Dec 16 2022,RUT221216C02330000,0.1,0,0,0.15,0,0.8301,0.0011,0,95,2330.00,RUT221216P02330000,0,0,509.1,513.8,0,0,-0.9993,0,0
Fri Dec 16 2022,RUT221216C02340000,0,0,0,0.15,0,0.843,0.001,0,0,2340.00,RUT221216P02340000,0,0,519.2,523.8,0,0,-0.9994,0,0
Fri Dec 16 2022,RUT221216C02350000,0.04,0,0,0.15,0,0.8559,0.001,0,17,2350.00,RUT221216P02350000,532.05,-17,529.2,533.7,3,0,-0.9994,0,4
Fri Dec 16 2022,RUT221216C02360000,12.2,0,0,0.15,0,0.8686,0.0009,0,10,2360.00,RUT221216P02360000,472.27,0,539.2,543.7,0,0,-0.9995,0,3
Fri Dec 16 2022,RUT221216C02370000,11.9,0,0,0.15,0,0.8813,0.0009,0,111,2370.00,RUT221216P02370000,0,0,549.2,553.7,0,0,-0.9995,0,0
Fri Dec 16 2022,RUT221216C02380000,7.11,0,0,0.15,0,0.8939,0.0008,0,25,2380.00,RUT221216P02380000,0,0,559.3,563.7,0,0,-0.9996,0,0
Fri Dec 16 2022,RUT221216C02390000,0.3,0,0,0.15,0,0.9065,0.0008,0,1,2390.00,RUT221216P02390000,0,0,569.3,573.6,0,0,-0.9996,0,0
Fri Dec 16 2022,RUT221216C02400000,0.03,0,0,0.1,0,0.8881,0.0008,0,1523,2400.00,RUT221216P02400000,582.06,-16.94,579.3,583.6,3,0,-0.9996,0,23
Fri Dec 16 2022,RUT221216C02410000,1.05,0,0,0.15,0,0.9314,0.0007,0,4,2410.00,RUT221216P02410000,0,0,589.2,593.6,0,0,-0.9997,0,0
Fri Dec 16 2022,RUT221216C02420000,0,0,0,0.1,0,0.9123,0.0007,0,300,2420.00,RUT221216P02420000,0,0,599.2,603.6,0,0,-0.9997,0,0
Fri Dec 16 2022,RUT221216C02430000,0,0,0,0.15,0,0.956,0.0006,0,0,2430.00,RUT221216P02430000,0,0,609.2,613.6,0,0,-0.9997,0,0
Fri Dec 16 2022,RUT221216C02440000,0,0,0,0.15,0,0.9682,0.0006,0,0,2440.00,RUT221216P02440000,0,0,619.2,623.6,0,0,-0.9998,0,0
Fri Dec 16 2022,RUT221216C02450000,0.12,0,0,0.15,0,0.9803,0.0006,0,38,2450.00,RUT221216P02450000,0,0,629.2,633.6,0,0,-0.9998,0,9
Fri Dec 16 2022,RUT221216C02460000,0,0,0,0.15,0,0.9924,0.0006,0,0,2460.00,RUT221216P02460000,0,0,639.2,643.6,0,0,-0.9998,0,0
Fri Dec 16 2022,RUT221216C02470000,4.58,0,0,0.15,0,1.0044,0.0005,0,0,2470.00,RUT221216P02470000,0,0,649.2,653.6,0,0,-0.9998,0,0
Fri Dec 16 2022,RUT221216C02480000,0,0,0,0.15,0,1.0163,0.0005,0,0,2480.00,RUT221216P02480000,0,0,659.2,663.6,0,0,-0.9999,0,0
Fri Dec 16 2022,RUT221216C02490000,0,0,0,0.15,0,1.0282,0.0005,0,0,2490.00,RUT221216P02490000,0,0,669.2,673.5,0,0,-0.9999,0,0
Fri Dec 16 2022,RUT221216C02500000,0.05,0,0,0.1,0,0.9541,0.0005,0,678,2500.00,RUT221216P02500000,785.2,0,679.2,683.5,0,0,-0.9999,0,9
Fri Dec 16 2022,RUT221216C02510000,0.15,0,0,0.15,0,1.0479,0.0005,0,49,2510.00,RUT221216P02510000,0,0,689.2,693.5,0,0,-0.9999,0,0
Fri Dec 16 2022,RUT221216C02520000,0.15,0,0,0.15,0,1.0635,0.0004,0,50,2520.00,RUT221216P02520000,0,0,699.2,703.5,0,0,-1,0,0
Fri Dec 16 2022,RUT221216C02530000,0.15,0,0,0.15,0,1.0733,0.0004,0,10,2530.00,RUT221216P02530000,0,0,709.2,713.5,0,0,-1,0,0
Fri Dec 16 2022,RUT221216C02540000,0.15,0,0,0.15,0,1.0863,0.0004,0,18,2540.00,RUT221216P02540000,0,0,719.2,723.5,0,0,-1,0,0
Fri Dec 16 2022,RUT221216C02550000,0.2,0,0,0.15,0,1.0947,0.0004,0,162,2550.00,RUT221216P02550000,0,0,729.2,733.5,0,0,-1,0,2
Fri Dec 16 2022,RUT221216C02560000,0,0,0,0.15,0,1.107,0.0004,0,0,2560.00,RUT221216P02560000,0,0,739.2,743.5,0,0,-1,0,0
Fri Dec 16 2022,RUT221216C02570000,0,0,0,0.15,0,1.1181,0.0004,0,0,2570.00,RUT221216P02570000,0,0,749.1,753.5,0,0,-1,0,0
Fri Dec 16 2022,RUT221216C02580000,0,0,0,0.15,0,1.1307,0.0003,0,0,2580.00,RUT221216P02580000,0,0,759.1,763.5,0,0,-1,0,0
Fri Dec 16 2022,RUT221216C02590000,0,0,0,0.15,0,1.1402,0.0003,0,0,2590.00,RUT221216P02590000,0,0,769.1,773.5,0,0,-1,0,0
Fri Dec 16 2022,RUT221216C02600000,0.1,0,0,0.15,0,1.1504,0.0003,0,142,2600.00,RUT221216P02600000,896.25,0,779.1,783.5,0,0,-1,0,10
Fri Dec 16 2022,RUT221216C02610000,0,0,0,0.15,0,1.16,0.0003,0,0,2610.00,RUT221216P02610000,0,0,789.1,793.5,0,0,-1,0,0
Fri Dec 16 2022,RUT221216C02620000,0,0,0,0.15,0,1.1729,0.0003,0,0,2620.00,RUT221216P02620000,0,0,799.1,803.5,0,0,-1,0,0
Fri Dec 16 2022,RUT221216C02630000,0,0,0,0.15,0,1.1846,0.0003,0,0,2630.00,RUT221216P02630000,0,0,809.1,813.4,0,0,-1,0,0
Fri Dec 16 2022,RUT221216C02640000,0,0,0,0.15,0,1.1968,0.0003,0,0,2640.00,RUT221216P02640000,0,0,819.1,823.4,0,0,-1,0,0
Fri Dec 16 2022,RUT221216C02650000,0.95,0,0,0.15,0,1.2088,0.0003,0,8,2650.00,RUT221216P02650000,968.45,0,829.1,833.4,0,0,-1,0,2
Fri Dec 16 2022,RUT221216C02660000,0,0,0,0.15,0,1.2197,0.0002,0,0,2660.00,RUT221216P02660000,0,0,839.1,843.4,0,0,-1,0,0
Fri Dec 16 2022,RUT221216C02670000,0,0,0,0.15,0,1.2288,0.0002,0,0,2670.00,RUT221216P02670000,0,0,849.1,853.4,0,0,-1,0,0
Fri Dec 16 2022,RUT221216C02680000,0,0,0,0.15,0,1.2394,0.0002,0,0,2680.00,RUT221216P02680000,0,0,859.1,863.4,0,0,-1,0,0
Fri Dec 16 2022,RUT221216C02690000,0,0,0,0.15,0,1.251,0.0002,0,0,2690.00,RUT221216P02690000,0,0,869.1,873.4,0,0,-1,0,0
Fri Dec 16 2022,RUT221216C02700000,0.11,0,0,0.15,0,1.2603,0.0002,0,79,2700.00,RUT221216P02700000,893.89,0,879.1,883.4,0,0,-1,0,6
Fri Dec 16 2022,RUT221216C02750000,0.6,0,0,0.15,0,1.3135,0.0002,0,11,2750.00,RUT221216P02750000,943,0,929,933.4,0,0,-1,0,2
Fri Dec 16 2022,RUT221216C02800000,0.52,0,0,0.15,0,1.3649,0.0002,0,3,2800.00,RUT221216P02800000,0,0,979,983.3,0,0,-1,0,0
Fri Dec 16 2022,RUT221216C02850000,0,0,0,0.15,0,1.4132,0.0001,0,1,2850.00,RUT221216P02850000,934.6,0,1029,1033.3,0,0,-1,0,1
Fri Dec 16 2022,RUT221216C02900000,0.1,0,0,0.15,0,1.4663,0.0001,0,21,2900.00,RUT221216P02900000,0,0,1078.9,1083.3,0,0,-1,0,0
Fri Dec 16 2022,RUT221216C02950000,0.28,0,0,0.15,0,1.5113,0.0001,0,33,2950.00,RUT221216P02950000,0,0,1128.9,1133.2,0,0,-1,0,0
Fri Dec 16 2022,RUT221216C03000000,0.1,0,0,0.15,0,1.5635,0.0001,0,1053,3000.00,RUT221216P03000000,0,0,1178.8,1183.2,0,0,-1,0,0
Fri Dec 16 2022,RUT221216C03050000,0.15,0,0,0.15,0,1.6065,0.0001,0,17,3050.00,RUT221216P03050000,0,0,1228.8,1233.2,0,0,-1,0,0
Fri Dec 16 2022,RUT221216C03100000,0.23,0,0,0.15,0,1.6502,0.0001,0,27,3100.00,RUT221216P03100000,0,0,1278.8,1283.1,0,0,-1,0,0
Fri Dec 16 2022,RUT221216C03150000,0,0,0,0.15,0,1.6967,0.0001,0,0,3150.00,RUT221216P03150000,0,0,1328.7,1333.1,0,0,-1,0,0
Fri Dec 16 2022,RUT221216C03200000,0.1,0,0,0.15,0,1.74,0,0,106,3200.00,RUT221216P03200000,1399.19,0,1378.7,1383,0,0,-1,0,1
Fri Dec 16 2022,RUT221216C03250000,0.05,0,0,0.15,0,1.7834,0,0,61,3250.00,RUT221216P03250000,1391.9,0,1428.7,1433,0,0,-1,0,4
Fri Dec 16 2022,RUT221216C03300000,0.05,0,0,0.15,0,1.8218,0,0,53,3300.00,RUT221216P03300000,1485.5,-12.75,1478.6,1483,2,0,-1,0,7
Fri Dec 16 2022,RUT221216C03350000,0.14,0,0,0.15,0,1.8693,0,0,130,3350.00,RUT221216P03350000,1535.34,-12.86,1528.6,1532.9,1,0,-1,0,30
Fri Dec 16 2022,RUT221216C03400000,0.1,0,0,0.15,0,1.9041,0,0,149,3400.00,RUT221216P03400000,1585.32,-12.88,1578.6,1582.9,3,0,-1,0,27
Mon Dec 19 2022,RUTW221219C01455000,342.31,0,360.6,364.7,0,0.8044,0.996,0.0001,1,1455.00,RUTW221219P01455000,0,0,0,0.85,0,0.666,-0.0042,0.0001,0
Mon Dec 19 2022,RUTW221219C01460000,0,0,355.6,359.7,0,0.7935,0.9958,0.0001,0,1460.00,RUTW221219P01460000,0,0,0,0.85,0,0.6568,-0.0044,0.0001,0
Mon Dec 19 2022,RUTW221219C01465000,0,0,350.6,354.7,0,0.7825,0.9956,0.0001,0,1465.00,RUTW221219P01465000,0,0,0,0.85,0,0.6476,-0.0046,0.0001,0
Mon Dec 19 2022,RUTW221219C01470000,0,0,345.6,349.7,0,0.7715,0.9954,0.0001,0,1470.00,RUTW221219P01470000,0,0,0,0.9,0,0.6385,-0.0048,0.0001,0
Mon Dec 19 2022,RUTW221219C01475000,0,0,340.6,344.7,0,0.7645,0.9952,0.0001,0,1475.00,RUTW221219P01475000,0,0,0,0.9,0,0.6294,-0.005,0.0001,0
Mon Dec 19 2022,RUTW221219C01480000,0,0,335.7,339.7,0,0.7537,0.995,0.0001,0,1480.00,RUTW221219P01480000,0,0,0,0.9,0,0.6249,-0.0052,0.0001,0
Mon Dec 19 2022,RUTW221219C01485000,0,0,330.7,334.8,0,0.7465,0.9947,0.0001,0,1485.00,RUTW221219P01485000,0,0,0,0.9,0,0.6158,-0.0055,0.0001,0
Mon Dec 19 2022,RUTW221219C01490000,0,0,325.7,329.8,0,0.7358,0.9944,0.0001,0,1490.00,RUTW221219P01490000,0,0,0,0.9,0,0.6067,-0.0058,0.0001,0
Mon Dec 19 2022,RUTW221219C01495000,0,0,320.7,324.8,0,0.7248,0.9942,0.0001,0,1495.00,RUTW221219P01495000,0,0,0,0.9,0,0.5976,-0.006,0.0001,0
Mon Dec 19 2022,RUTW221219C01500000,0,0,315.7,319.8,0,0.7139,0.9939,0.0001,0,1500.00,RUTW221219P01500000,0,0,0,0.95,0,0.5925,-0.0063,0.0001,0
Mon Dec 19 2022,RUTW221219C01505000,0,0,310.8,314.8,0,0.7065,0.9936,0.0001,0,1505.00,RUTW221219P01505000,0,0,0,0.95,0,0.5834,-0.0066,0.0001,0
Mon Dec 19 2022,RUTW221219C01510000,0,0,305.8,309.8,0,0.6994,0.9932,0.0001,0,1510.00,RUTW221219P01510000,0,0,0.25,0.55,0,0.5616,-0.007,0.0001,0
Mon Dec 19 2022,RUTW221219C01515000,0,0,300.8,304.9,0,0.6884,0.9929,0.0001,0,1515.00,RUTW221219P01515000,0,0,0.3,0.55,0,0.5571,-0.0073,0.0001,0
Mon Dec 19 2022,RUTW221219C01520000,0,0,295.8,299.9,0,0.6775,0.9925,0.0001,0,1520.00,RUTW221219P01520000,0,0,0.3,0.6,0,0.5482,-0.0077,0.0001,0
Mon Dec 19 2022,RUTW221219C01525000,0,0,290.8,294.9,0,0.6668,0.9921,0.0002,0,1525.00,RUTW221219P01525000,0,0,0.3,0.6,0,0.5434,-0.0081,0.0002,0
Mon Dec 19 2022,RUTW221219C01530000,0,0,285.9,289.9,0,0.6624,0.9917,0.0002,0,1530.00,RUTW221219P01530000,0,0,0.35,0.6,0,0.5384,-0.0085,0.0002,0
Mon Dec 19 2022,RUTW221219C01535000,0,0,280.9,285,0,0.6515,0.9912,0.0002,0,1535.00,RUTW221219P01535000,0,0,0.35,0.65,0,0.5294,-0.009,0.0002,0
Mon Dec 19 2022,RUTW221219C01540000,0,0,275.9,280,0,0.6407,0.9908,0.0002,0,1540.00,RUTW221219P01540000,0,0,0.4,0.65,0,0.5241,-0.0094,0.0002,0
Mon Dec 19 2022,RUTW221219C01545000,0,0,271,275,0,0.633,0.9902,0.0002,0,1545.00,RUTW221219P01545000,0,0,0.4,0.7,0,0.5186,-0.01,0.0002,0
Mon Dec 19 2022,RUTW221219C01550000,0,0,266,270,0,0.6251,0.9897,0.0002,0,1550.00,RUTW221219P01550000,0.46,0,0.4,0.7,0,0.5127,-0.0105,0.0002,1
Mon Dec 19 2022,RUTW221219C01555000,0,0,261,265.1,0,0.6144,0.9891,0.0002,0,1555.00,RUTW221219P01555000,0,0,0.45,0.75,0,0.5069,-0.0111,0.0002,0
Mon Dec 19 2022,RUTW221219C01560000,0,0,256.1,260.1,0,0.6063,0.9885,0.0002,0,1560.00,RUTW221219P01560000,0,0,0.45,0.75,0,0.5007,-0.0117,0.0002,0
Mon Dec 19 2022,RUTW221219C01565000,0,0,251.1,255.1,0,0.5982,0.9878,0.0003,0,1565.00,RUTW221219P01565000,0,0,0.5,0.8,0,0.4946,-0.0124,0.0003,0
Mon Dec 19 2022,RUTW221219C01570000,0,0,246.1,250.2,0,0.5873,0.9871,0.0003,0,1570.00,RUTW221219P01570000,0,0,0.55,0.8,0,0.4882,-0.0132,0.0003,0
Mon Dec 19 2022,RUTW221219C01575000,0,0,241.2,245.2,0,0.5791,0.9863,0.0003,0,1575.00,RUTW221219P01575000,0,0,0.55,0.85,0,0.4817,-0.0139,0.0003,0
Mon Dec 19 2022,RUTW221219C01580000,0,0,236.2,240.2,0,0.5709,0.9854,0.0003,0,1580.00,RUTW221219P01580000,0,0,0.6,0.85,0,0.475,-0.0148,0.0003,0
Mon Dec 19 2022,RUTW221219C01585000,0,0,231.3,235.3,0,0.5626,0.9845,0.0003,0,1585.00,RUTW221219P01585000,0,0,0.6,0.9,0,0.4706,-0.0157,0.0003,0
Mon Dec 19 2022,RUTW221219C01590000,0,0,226.3,230.3,0,0.554,0.9835,0.0004,0,1590.00,RUTW221219P01590000,0,0,0.65,0.95,0,0.4636,-0.0167,0.0004,0
Mon Dec 19 2022,RUTW221219C01595000,0,0,221.4,225.4,0,0.5455,0.9824,0.0004,0,1595.00,RUTW221219P01595000,0,0,0.7,1,0,0.4586,-0.0178,0.0004,0
Mon Dec 19 2022,RUTW221219C01600000,0,0,216.4,220.4,0,0.5368,0.9812,0.0004,0,1600.00,RUTW221219P01600000,1.17,0,0.75,1,0,0.4513,-0.019,0.0004,16
Mon Dec 19 2022,RUTW221219C01605000,0,0,211.5,215.5,0,0.5282,0.9799,0.0004,0,1605.00,RUTW221219P01605000,0,0,0.8,1.05,0,0.4459,-0.0203,0.0004,0
Mon Dec 19 2022,RUTW221219C01610000,0,0,206.6,210.5,0,0.5216,0.9785,0.0005,0,1610.00,RUTW221219P01610000,1.3,0,0.85,1.1,0,0.4402,-0.0217,0.0005,9
Mon Dec 19 2022,RUTW221219C01615000,0,0,201.7,205.6,0,0.5105,0.9769,0.0005,0,1615.00,RUTW221219P01615000,1.21,0,0.9,1.15,0,0.4343,-0.0233,0.0005,1
Mon Dec 19 2022,RUTW221219C01620000,0,0,196.7,200.7,0,0.5036,0.9752,0.0005,0,1620.00,RUTW221219P01620000,0.95,-0.2,0.95,1.2,4,0.4299,-0.025,0.0005,0
Mon Dec 19 2022,RUTW221219C01625000,0,0,191.8,195.8,0,0.4965,0.9733,0.0006,0,1625.00,RUTW221219P01625000,0,0,1,1.3,0,0.4234,-0.0269,0.0006,0
Mon Dec 19 2022,RUTW221219C01630000,0,0,186.9,190.8,0,0.4891,0.9712,0.0006,0,1630.00,RUTW221219P01630000,1.07,-0.23,1.05,1.35,15,0.4183,-0.029,0.0006,0
Mon Dec 19 2022,RUTW221219C01635000,0,0,182,185.9,0,0.4816,0.969,0.0007,0,1635.00,RUTW221219P01635000,1.06,-0.415,1.15,1.45,45,0.4128,-0.0312,0.0007,1
Mon Dec 19 2022,RUTW221219C01640000,0,0,177.2,181.1,0,0.474,0.9665,0.0007,0,1640.00,RUTW221219P01640000,1.22,-0.33,1.25,1.5,10,0.4084,-0.0338,0.0007,0
Mon Dec 19 2022,RUTW221219C01645000,0,0,172.3,176.2,0,0.4661,0.9637,0.0008,0,1645.00,RUTW221219P01645000,1.67,-0.005,1.35,1.65,30,0.4035,-0.0365,0.0008,36
Mon Dec 19 2022,RUTW221219C01650000,0,0,167.5,171.3,0,0.4597,0.9606,0.0008,0,1650.00,RUTW221219P01650000,1.49,-0.36,1.45,1.75,2,0.3995,-0.0396,0.0008,1
Mon Dec 19 2022,RUTW221219C01655000,0,0,162.6,166.5,0,0.4514,0.9572,0.0009,0,1655.00,RUTW221219P01655000,2.01,0,1.6,1.9,0,0.3949,-0.043,0.0009,35
Mon Dec 19 2022,RUTW221219C01660000,0,0,157.8,161.7,0,0.443,0.9535,0.001,0,1660.00,RUTW221219P01660000,1.77,-0.455,1.75,2.05,1,0.391,-0.0467,0.001,2
Mon Dec 19 2022,RUTW221219C01665000,0,0,153,156.9,0,0.4374,0.9494,0.001,0,1665.00,RUTW221219P01665000,2.31,-0.215,1.9,2.2,1,0.3875,-0.0508,0.001,2
Mon Dec 19 2022,RUTW221219C01670000,0,0,148.3,152.1,0,0.4314,0.9449,0.0011,0,1670.00,RUTW221219P01670000,2.07,-0.705,2.1,2.4,1,0.3833,-0.0553,0.0011,6
Mon Dec 19 2022,RUTW221219C01675000,0,0,143.5,147.4,0,0.4277,0.9399,0.0012,0,1675.00,RUTW221219P01675000,2.23,-0.845,2.35,2.65,16,0.3813,-0.0603,0.0012,0
Mon Dec 19 2022,RUTW221219C01680000,0,0,138.8,142.7,0,0.4221,0.9344,0.0013,0,1680.00,RUTW221219P01680000,2.92,0,2.6,2.9,0,0.3784,-0.0658,0.0013,4
Mon Dec 19 2022,RUTW221219C01685000,0,0,134.2,138,0,0.4198,0.9283,0.0014,0,1685.00,RUTW221219P01685000,3.07,-0.68,2.9,3.3,1,0.3763,-0.0719,0.0014,4
Mon Dec 19 2022,RUTW221219C01690000,0,0,129.5,133.3,0,0.4155,0.9217,0.0015,0,1690.00,RUTW221219P01690000,3.09,-1.11,3.2,3.6,15,0.3733,-0.0785,0.0015,3
Mon Dec 19 2022,RUTW221219C01695000,0,0,124.9,128.7,0,0.4107,0.9144,0.0016,0,1695.00,RUTW221219P01695000,4.5,-0.2,3.6,4,1,0.3709,-0.0858,0.0016,1
Mon Dec 19 2022,RUTW221219C01700000,98.03,-7.92,120.4,124.2,1,0.4064,0.9064,0.0018,1,1700.00,RUTW221219P01700000,4.2,-1,4.1,4.4,12,0.3701,-0.0938,0.0018,5
Mon Dec 19 2022,RUTW221219C01705000,0,0,115.9,119.7,0,0.4034,0.8977,0.0019,0,1705.00,RUTW221219P01705000,4.56,-1.24,4.5,4.9,21,0.3672,-0.1025,0.0019,1
Mon Dec 19 2022,RUTW221219C01710000,0,0,111.5,115.3,0,0.3998,0.8883,0.002,0,1710.00,RUTW221219P01710000,5.08,-1.42,5.1,5.5,2,0.3656,-0.1119,0.002,3
Mon Dec 19 2022,RUTW221219C01715000,98.76,0,107.1,110.9,0,0.3954,0.878,0.0022,1,1715.00,RUTW221219P01715000,5.9,-1.3,5.7,6.1,7,0.365,-0.1222,0.0022,6
Mon Dec 19 2022,RUTW221219C01720000,0,0,102.7,106.5,0,0.3938,0.867,0.0023,0,1720.00,RUTW221219P01720000,8.41,0.41,6.3,6.7,3,0.3635,-0.1332,0.0023,55
Mon Dec 19 2022,RUTW221219C01725000,0,0,98.4,102.3,0,0.3897,0.8551,0.0025,0,1725.00,RUTW221219P01725000,9.33,0.43,7,7.5,2,0.3627,-0.1451,0.0025,53
Mon Dec 19 2022,RUTW221219C01730000,0,0,94.3,98.1,0,0.388,0.8423,0.0026,0,1730.00,RUTW221219P01730000,8.5,0,7.8,8.3,0,0.3624,-0.1579,0.0026,10
Mon Dec 19 2022,RUTW221219C01735000,0,0,90.1,94,0,0.3869,0.8287,0.0028,0,1735.00,RUTW221219P01735000,10.66,0,8.7,9.1,0,0.3611,-0.1715,0.0028,1
Mon Dec 19 2022,RUTW221219C01740000,0,0,86.1,89.9,0,0.3848,0.8142,0.0029,0,1740.00,RUTW221219P01740000,12.74,0,9.6,10.1,0,0.361,-0.186,0.0029,6
Mon Dec 19 2022,RUTW221219C01745000,0,0,82.4,85.2,0,0.3827,0.7989,0.0031,0,1745.00,RUTW221219P01745000,11.09,-2.21,10.6,11.1,1,0.3598,-0.2013,0.0031,4
Mon Dec 19 2022,RUTW221219C01750000,0,0,78.5,81.3,0,0.3787,0.7828,0.0032,0,1750.00,RUTW221219P01750000,11.43,-3.22,11.7,12.2,8,0.3589,-0.2174,0.0032,7
Mon Dec 19 2022,RUTW221219C01755000,0,0,74.8,77.4,0,0.3772,0.7659,0.0033,0,1755.00,RUTW221219P01755000,12.14,-3.96,12.9,13.4,1,0.3589,-0.2343,0.0033,4
Mon Dec 19 2022,RUTW221219C01760000,0,0,71.1,73.6,0,0.3778,0.7483,0.0035,0,1760.00,RUTW221219P01760000,13.7,-3.95,14.1,14.7,7,0.3576,-0.2519,0.0035,9
Mon Dec 19 2022,RUTW221219C01765000,0,0,67.6,69.9,0,0.3767,0.7301,0.0036,0,1765.00,RUTW221219P01765000,14.3,-5,15.5,16,14,0.358,-0.2701,0.0036,1
Mon Dec 19 2022,RUTW221219C01770000,0,0,64.1,66.3,0,0.3757,0.7112,0.0037,0,1770.00,RUTW221219P01770000,16.6,-4.45,16.9,17.5,10,0.3571,-0.289,0.0037,21
Mon Dec 19 2022,RUTW221219C01775000,53.27,4.67,60.7,62.8,10,0.3737,0.6919,0.0038,0,1775.00,RUTW221219P01775000,18.2,-4.7,18.5,19.1,27,0.3568,-0.3083,0.0038,3
Mon Dec 19 2022,RUTW221219C01780000,0,0,57.5,59.4,0,0.3717,0.6721,0.0039,0,1780.00,RUTW221219P01780000,20.09,-4.81,20.1,20.7,14,0.356,-0.3282,0.0039,32
Mon Dec 19 2022,RUTW221219C01785000,70.75,0,54.3,56.1,0,0.3722,0.6518,0.004,1,1785.00,RUTW221219P01785000,20.4,-6.55,21.9,22.5,10,0.3562,-0.3484,0.004,13
Mon Dec 19 2022,RUTW221219C01790000,0,0,51.3,52.9,0,0.3725,0.6312,0.0041,0,1790.00,RUTW221219P01790000,23.1,-6.05,23.8,24.4,22,0.3553,-0.369,0.0041,21
Mon Dec 19 2022,RUTW221219C01795000,35.25,-1.9,48.3,49.8,1,0.3707,0.6103,0.0042,0,1795.00,RUTW221219P01795000,24.97,-6.48,25.7,26.3,4,0.3549,-0.3899,0.0042,8
Mon Dec 19 2022,RUTW221219C01800000,32.7,-1.8,45.5,46.8,21,0.3709,0.5891,0.0042,0,1800.00,RUTW221219P01800000,28.53,-5.22,27.8,28.4,40,0.3548,-0.4111,0.0042,86
Mon Dec 19 2022,RUTW221219C01805000,0,0,42.7,43.9,0,0.3695,0.5677,0.0043,0,1805.00,RUTW221219P01805000,28.5,-7.75,29.9,30.6,2,0.3537,-0.4325,0.0043,47
Mon Dec 19 2022,RUTW221219C01810000,42.6,13.05,40.1,41.1,27,0.3686,0.5461,0.0043,16,1810.00,RUTW221219P01810000,30.06,-8.79,32.2,32.9,5,0.3527,-0.4541,0.0043,32
Mon Dec 19 2022,RUTW221219C01815000,34.2,6.95,37.5,38.4,5,0.3671,0.5243,0.0044,23,1815.00,RUTW221219P01815000,33.75,-7.8,34.5,35.2,23,0.3521,-0.4759,0.0044,44
Mon Dec 19 2022,RUTW221219C01820000,35.6,10.6,35.1,35.8,26,0.3663,0.5024,0.0044,16,1820.00,RUTW221219P01820000,36.9,-7.35,37,37.7,11,0.3502,-0.4978,0.0044,14
Mon Dec 19 2022,RUTW221219C01825000,26.23,3.33,32.6,33.3,42,0.3653,0.4805,0.0044,58,1825.00,RUTW221219P01825000,38.7,-8.45,39.5,40.3,32,0.3493,-0.5197,0.0044,41
Mon Dec 19 2022,RUTW221219C01830000,29.4,8.5,30.2,30.9,20,0.3638,0.4585,0.0044,22,1830.00,RUTW221219P01830000,35.46,0,42,43,0,0.3479,-0.5417,0.0044,3
Mon Dec 19 2022,RUTW221219C01835000,18.86,-0.14,28,28.6,20,0.3618,0.4365,0.0044,65,1835.00,RUTW221219P01835000,43.03,-10.17,44.7,45.8,1,0.346,-0.5637,0.0044,2
Mon Dec 19 2022,RUTW221219C01840000,27.68,10.48,25.8,26.4,1,0.3599,0.4146,0.0044,16,1840.00,RUTW221219P01840000,45.83,-10.52,47.4,48.7,1,0.3444,-0.5856,0.0044,2
Mon Dec 19 2022,RUTW221219C01845000,21.29,5.79,23.7,24.4,1,0.3583,0.3927,0.0043,13,1845.00,RUTW221219P01845000,51.21,-8.49,50.3,51.7,5,0.3412,-0.6075,0.0043,8
Mon Dec 19 2022,RUTW221219C01850000,21.6,7.65,21.7,22.4,10,0.3563,0.371,0.0043,17,1850.00,RUTW221219P01850000,51.85,-11.25,53.2,54.8,7,0.34,-0.6292,0.0043,48
Mon Dec 19 2022,RUTW221219C01855000,20.5,8,19.9,20.5,10,0.3541,0.3496,0.0042,17,1855.00,RUTW221219P01855000,61.76,-4.94,56.2,58,1,0.3364,-0.6506,0.0042,29
Mon Dec 19 2022,RUTW221219C01860000,18.89,7.74,18.1,18.7,12,0.3519,0.3284,0.0041,64,1860.00,RUTW221219P01860000,66.28,-4.07,59.4,61.3,2,0.3343,-0.6718,0.0041,49
Mon Dec 19 2022,RUTW221219C01865000,14.32,4.42,16.4,17,4,0.3497,0.3075,0.004,4,1865.00,RUTW221219P01865000,72,0,62.6,64.7,0,0.3323,-0.6927,0.004,6
Mon Dec 19 2022,RUTW221219C01870000,15.2,6.45,14.9,15.4,3,0.3479,0.2871,0.0039,44,1870.00,RUTW221219P01870000,0,0,66,68.2,0,0.3285,-0.7131,0.0039,0
Mon Dec 19 2022,RUTW221219C01875000,11.2,3.45,13.4,14,6,0.3455,0.2671,0.0038,27,1875.00,RUTW221219P01875000,68.4,-13.6,69.5,71.8,10,0.326,-0.7331,0.0038,0
Mon Dec 19 2022,RUTW221219C01880000,12.39,5.54,12.1,12.6,27,0.3437,0.2477,0.0037,15,1880.00,RUTW221219P01880000,71.97,-14.13,73,75.5,2,0.3234,-0.7525,0.0037,2
Mon Dec 19 2022,RUTW221219C01885000,9.6,0,10.8,11.3,0,0.3419,0.2289,0.0036,11,1885.00,RUTW221219P01885000,0,0,76.7,79.3,0,0.32,-0.7713,0.0036,0
